,M1,M2,M3,M4,M5,M6,M7,M8
71,73.8816,-68.4946,-2291.30912,-628.37036,68.6226,-76.5558,-4969.20071,-472.67256
72,85.4129,-79.2613,-2987.89897,-1329.75785,35.3968,-40.55725,-2102.6398,-266.51394
73,88.5682,-78.86855,-7428.51252,-1675.67247,115.0779,-115.22435,-1.69343,-4235.17596
74,73.7348,-91.84185,-25887.20328,-1219.07125,14.9866,-10.27,-1756.49867,-1270.43081
75,16.7628,-12.1391,-1687.98673,-1147.46867,101.6289,-102.6312,-79.32045,-2667.55253
76,52.6054,-69.52115,-22592.91396,-579.07331,5.6805,-7.3941,-231.85082,-1970.09093
77,117.5283,-118.66655,-102.29751,-4562.66253,39.8177,-35.41945,-1527.38864,-142.36844
78,26.8215,-37.61105,-9191.71174,-770.07164,84.3408,-86.13265,-253.5088,-1185.712
79,31.5653,-44.0902,-12386.20509,-653.5844,26.7757,-36.7005,-7777.37894,-736.37142
80,90.9606,-85.02445,-2782.27123,-1748.24651,83.1842,-101.39295,-26178.81589,-1764.30828
81,81.8379,-95.727,-15231.33401,-1399.46607,87.497,-91.0559,-1000.04905,-1431.35655
82,49.4497,-52.82515,-899.60755,-23.09016,60.7816,-54.05785,-3569.54488,-206.66053
83,66.791,-49.75535,-22914.3293,-862.36442,1.6983,-1.43865,-5.32312,-2333.18906
84,85.8848,-70.743,-18102.7579,-1746.26709,99.1244,-89.3627,-7523.85896,-2603.78825
85,97.3941,-96.0779,-136.78343,-2249.66548,12.8014,-17.0107,-1398.97351,-1419.17225
86,93.5204,-92.4899,-83.84665,-1896.14908,113.5427,-113.65805,-1.05057,-4037.70133
87,26.0184,-35.77325,-7513.30335,-765.43134,33.1366,-18.51795,-16873.46477,-711.78412
88,8.614,-12.1578,-991.58087,-1737.91803,78.2441,-58.8707,-29634.7606,-1548.38644
89,30.9995,-32.2048,-114.70439,-363.9245,100.144,-106.33965,-3030.84331,-2591.19289
90,21.7666,-28.35365,-3425.8761,-883.90333,38.1033,-54.03305,-20035.8445,-649.04534
91,98.205,-103.37135,-2107.45049,-2377.10437,25.3494,-18.94,-3243.57903,-689.8129
92,20.9708,-26.5593,-2465.92715,-905.15712,32.2808,-19.5921,-12712.29584,-635.97626
93,72.3028,-52.99775,-29426.02462,-1242.7848,61.4606,-33.3273,-62492.95876,-1714.31049
94,69.6064,-94.01435,-47038.37849,-1575.90697,60.0817,-32.72815,-59076.82249,-1598.07407
95,64.8999,-38.2635,-56019.70127,-1641.00263,83.9484,-82.80775,-102.72935,-1155.09603
96,83.3176,-80.6233,-573.1676,-1124.58097,109.9109,-108.32185,-199.37232,-3594.3661
97,19.0117,-24.8173,-2661.23945,-1027.68472,34.5285,-46.7564,-11805.74747,-538.41039
98,81.9852,-78.3904,-1020.32658,-1048.89819,19.5985,-11.27425,-5471.16688,-1062.83748
99,64.8035,-46.5708,-26247.72726,-884.00631,57.2302,-82.22115,-49312.3005,-1301.37096
100,112.1074,-110.3333,-248.51118,-3863.624,0.3972,-0.3594,-0.11282,-2460.44063
101,14.1955,-15.895,-228.05105,-1287.73882,63.6154,-78.1324,-16639.62314,-606.8657
102,12.7972,-10.1489,-553.7632,-1398.07531,14.9532,-14.5303,-14.12099,-1228.63588
103,47.1836,-58.99475,-11014.73625,-286.93864,99.0437,-89.7527,-6815.7657,-2577.92987
104,38.8867,-34.7357,-1360.48952,-157.96704,7.4702,-10.77695,-863.36106,-1830.65308
105,36.1642,-25.28035,-9353.08385,-428.34574,109.1258,-105.43125,-1077.73709,-3523.15963
106,16.5185,-11.18825,-2243.28726,-1177.83397,31.912,-41.77995,-7688.53531,-521.92862
107,113.3992,-116.39815,-710.11418,-4037.44596,76.0074,-89.9435,-15334.59253,-1064.81462
108,71.2318,-71.83905,-29.11554,-451.52684,40.9912,-30.98535,-7904.92417,-281.39255
109,6.289,-7.4298,-102.75637,-1913.25437,68.3303,-46.4884,-37667.82649,-1290.13709
110,92.1436,-89.7191,-464.12409,-1787.83942,18.3837,-11.6696,-3559.30613,-1089.7487
111,39.3457,-20.0072,-29528.08633,-861.46927,71.4729,-65.73455,-2599.94284,-526.94276
112,0.722,-0.51535,-3.37179,-2428.40669,119.7014,-119.7401,-0.11825,-4858.28816
113,116.0903,-117.29995,-115.53384,-4370.85426,52.0965,-43.95165,-5237.88445,-137.07248
114,113.0682,-112.88795,-2.56531,-3977.66283,103.485,-105.7122,-391.65905,-2870.56606
115,111.7749,-114.66225,-658.24656,-3832.81185,103.445,-105.0189,-195.58881,-2861.32235
116,59.6126,-80.04395,-32959.74625,-927.2822,66.6629,-73.2826,-3459.92232,-365.29309
117,42.3791,-31.39785,-9521.23512,-299.25382,104.4003,-109.3079,-1901.63888,-3007.56172
118,76.6592,-82.00975,-2260.4067,-767.96972,64.1848,-90.0976,-53017.3991,-1544.15496
119,5.4557,-8.10195,-552.90622,-1998.19994,43.6296,-30.8152,-12965.4109,-368.99969
120,66.1374,-69.7953,-1056.46081,-287.17614,65.7479,-60.9268,-1835.19413,-294.48236
121,90.5184,-76.8623,-14724.58655,-2014.71887,63.0224,-80.9728,-25441.22353,-814.01662
122,115.838,-116.20545,-10.66071,-4334.91228,67.6129,-79.87235,-11866.74762,-610.80248
123,24.7197,-31.39445,-3517.70763,-728.19814,49.5068,-56.08105,-3412.57467,-86.68477
124,16.5942,-15.3455,-123.11358,-1119.06598,17.4419,-17.76565,-8.27579,-1060.2395
125,79.5838,-77.26875,-423.16572,-885.92014,111.6418,-111.0209,-30.43919,-3800.48254
126,47.8298,-45.49875,-429.03519,-15.57736,30.2799,-34.62915,-1493.54557,-426.7143
127,91.1069,-91.5864,-18.15378,-1690.23707,109.3147,-113.69865,-1517.47281,-3556.67167
128,42.7533,-61.00645,-26306.63977,-718.86963,69.7139,-62.8715,-3696.63567,-482.27473
129,0.315,-0.4026,-0.6059,-2468.61457,38.5615,-32.5349,-2867.70496,-203.4791
130,98.4277,-93.9356,-1593.26701,-2385.60005,102.0516,-100.28815,-245.53648,-2715.58857
131,45.5279,-50.27705,-1780.82607,-65.10853,88.8822,-94.3134,-2329.06347,-1570.82134
132,61.1196,-60.9039,-3.67358,-123.73856,13.1602,-8.5884,-1650.30486,-1398.97357
133,57.513,-58.71965,-114.96149,-59.35718,53.9543,-63.4005,-7045.37324,-194.09788
134,41.8769,-29.698,-11711.32037,-362.63596,64.9347,-69.9068,-1951.95338,-272.48882
135,87.6495,-82.7234,-1916.00298,-1466.01777,36.9105,-28.62495,-5420.41349,-308.63569
136,14.1807,-9.36805,-1828.76664,-1329.34545,90.2055,-92.0439,-266.85157,-1623.24166
137,30.3856,-43.70335,-14003.97893,-739.44962,95.8261,-91.12975,-1741.44853,-2144.14285
138,83.3849,-78.0341,-2260.61794,-1171.81367,12.0899,-15.8845,-1136.89861,-1465.97366
139,65.7568,-40.9108,-48741.92691,-1482.92418,99.6512,-95.3703,-1446.97124,-2501.89387
140,95.561,-86.77725,-6091.85651,-2230.11325,61.613,-72.05055,-8601.75107,-352.74667
141,58.471,-56.38065,-345.00688,-80.49697,9.4895,-10.1862,-38.32493,-1642.07139
142,61.4135,-63.37445,-303.61468,-137.95863,67.371,-84.79955,-23983.48256,-909.26035
143,35.1479,-49.86805,-17108.5894,-653.95051,75.605,-97.283,-37104.63436,-1595.48739
144,47.9151,-50.71145,-617.40876,-19.98595,115.2277,-116.6878,-168.32745,-4258.91663
145,83.6258,-65.734,-25275.38631,-1770.92744,49.7171,-42.6485,-3945.08664,-100.01024
146,6.6931,-7.65955,-73.74771,-1877.35564,77.8348,-79.18105,-143.1005,-778.40087
147,7.2916,-7.3767,-0.57181,-1824.02191,71.8079,-69.22155,-528.15856,-488.96292
148,102.3491,-103.45515,-96.59158,-2742.87496,111.7768,-111.5405,-4.40877,-3816.48469
149,101.4762,-96.54025,-1923.67294,-2698.52637,23.0952,-16.39995,-3539.34851,-813.52101
150,95.0328,-98.9385,-1204.44645,-2058.46206,78.2579,-74.71695,-989.98661,-823.58557
151,64.8729,-80.51015,-19306.80861,-710.25033,60.7363,-78.51295,-24951.09306,-747.28671
152,113.2176,-112.9189,-7.04466,-3996.64339,105.1363,-105.12315,-0.01365,-3040.01192
153,58.4527,-47.65775,-9200.91466,-304.51003,63.076,-41.35845,-37240.1475,-1114.28573
154,24.1886,-22.2572,-294.53315,-673.68898,105.4715,-100.91355,-1640.321,-3118.63713
155,73.3836,-70.2018,-799.34725,-567.04045,20.7621,-28.46385,-4683.47889,-973.4887
156,94.9397,-91.50445,-931.76508,-2043.17852,17.606,-25.3901,-4784.16936,-1170.55566
157,31.6806,-32.3583,-36.26308,-336.51897,1.0289,-1.0366,-0.00468,-2398.16875
158,100.921,-93.5359,-4306.28226,-2702.02765,14.7023,-17.76805,-742.10132,-1264.72527
159,19.6904,-15.3666,-1476.11749,-956.06235,101.3385,-106.34305,-1977.51505,-2685.73262
160,42.9885,-36.1856,-3654.07878,-141.72003,50.2786,-71.99755,-37244.94896,-943.5032
161,14.1388,-18.8034,-1717.98176,-1329.54265,19.7247,-24.3765,-1708.56616,-959.87228
162,118.7457,-118.239,-20.27176,-4726.48476,9.6529,-10.4678,-52.43223,-1629.2166
163,111.1446,-114.40765,-840.69253,-3759.9571,16.458,-20.82375,-1504.89936,-1163.18531
164,111.833,-112.2148,-11.50964,-3823.61143,106.0791,-99.33265,-3593.68779,-3235.89463
165,57.5459,-28.85215,-65007.63291,-1703.60318,90.4808,-89.0603,-159.3207,-1642.73081
166,20.5838,-20.29415,-6.62425,-865.48062,97.6752,-108.19945,-8745.24628,-2494.44437
167,112.3406,-113.8339,-176.06939,-3890.8103,95.3407,-105.5649,-8253.69479,-2264.84761
168,88.8163,-75.22925,-14576.05773,-1875.921,70.4018,-53.08245,-23683.88316,-1016.15321
169,2.5383,-2.4466,-0.66394,-2252.62978,52.8145,-37.226,-19186.61615,-493.92407
170,21.4899,-29.48905,-5052.1637,-940.7986,33.027,-37.1262,-1326.74649,-321.68961
171,49.7089,-62.6864,-13297.55537,-336.91575,101.463,-99.61885,-268.52345,-2655.24215
172,27.2301,-15.32785,-11185.30597,-801.79546,100.0825,-108.7642,-5951.12786,-2659.00064
173,104.84,-106.5757,-237.86966,-3013.45091,82.8451,-98.73845,-19944.384,-1583.99774
174,21.7208,-26.8905,-2110.18444,-853.16475,34.7024,-36.47005,-246.70746,-240.26574
175,49.1548,-32.25,-22563.67348,-572.25889,65.6466,-87.32845,-37117.81505,-1185.02133
176,8.0946,-5.34085,-598.74066,-1771.22883,0.2735,-0.3126,-0.12071,-2472.72786
177,112.9487,-111.27075,-222.30425,-3968.16986,8.7422,-5.6707,-744.88765,-1721.07429
178,33.0177,-40.5732,-4507.29675,-402.56967,109.0115,-108.2291,-48.33341,-3483.58143
179,88.9225,-100.1084,-9879.42338,-1765.20972,68.5687,-79.79255,-9946.57222,-596.74624
180,35.8106,-31.0826,-1764.99983,-246.04704,34.7998,-20.66935,-15765.28106,-630.38531
181,87.3562,-78.30515,-6468.26286,-1559.32869,43.0661,-27.8581,-18261.39456,-510.6455
182,21.5481,-23.0977,-189.5959,-814.31313,48.5193,-32.5552,-20122.34596,-511.89745
183,109.9262,-113.65665,-1098.78363,-3618.98196,50.9534,-39.49525,-10366.17984,-263.48737
184,63.1981,-48.2897,-17548.97703,-618.71062,37.3076,-54.6098,-23637.00179,-759.82927
185,53.0641,-45.4158,-4618.69795,-126.38169,79.8621,-64.36785,-18955.30821,-1371.88858
186,4.2804,-4.0608,-3.80763,-2090.37827,106.45,-107.24015,-49.29568,-3187.85117
187,1.8502,-1.62265,-4.08831,-2318.5068,24.0101,-14.5586,-7053.28138,-854.13661
188,4.4007,-5.1198,-40.82896,-2080.33037,115.0532,-113.9892,-89.38672,-4234.18302
189,117.194,-118.05915,-59.09797,-4516.53061,17.1757,-9.9596,-4111.44816,-1181.57887
190,2.6423,-2.70815,-0.34237,-2242.76042,28.3551,-38.62745,-8331.61799,-679.54405
191,12.8692,-9.6742,-805.99335,-1399.11236,82.8921,-78.05305,-1848.88522,-1128.72305
192,87.351,-79.4233,-4962.31292,-1520.79406,52.275,-51.69375,-26.67569,-5.85133
193,11.3733,-15.0089,-1043.61887,-1518.45713,86.873,-73.39845,-14335.67917,-1722.74512
194,46.1858,-41.8564,-1479.94358,-52.03553,15.6202,-15.5237,-0.73527,-1181.98927
195,79.9327,-88.934,-6397.35138,-1058.01333,59.1147,-41.1132,-25586.27845,-731.18576
196,18.5817,-14.40815,-1375.31118,-1021.94661,75.6392,-69.05575,-3422.13246,-744.0522
197,107.6408,-110.2353,-531.49243,-3335.92469,110.2262,-114.53375,-1465.04305,-3664.30514
198,94.6559,-102.0244,-4286.94496,-2102.73899,72.8857,-83.3788,-8693.554,-743.96556
199,59.3902,-74.47205,-17959.6954,-543.10025,44.7568,-28.33245,-21299.33846,-567.00969
200,0.6512,-0.72335,-0.41102,-2435.31447,6.1431,-5.19355,-71.19105,-1925.23097
201,45.0478,-67.5276,-39900.15828,-1035.2071,36.2833,-52.0753,-19690.82911,-686.92239
202,57.2011,-32.228,-49241.8822,-1299.16729,15.9174,-11.64235,-1443.01927,-1198.17573
203,9.0575,-13.14925,-1321.92834,-1709.77314,86.9214,-96.56015,-7335.52438,-1549.00078
204,105.3,-109.98645,-1734.11425,-3102.01563,58.1905,-52.8663,-2238.19775,-123.7785
205,55.5028,-44.99985,-8709.88314,-250.90473,95.0628,-101.01145,-2794.00106,-2101.42882
206,98.5837,-95.35285,-824.18238,-2381.25269,10.6989,-15.96305,-2187.99459,-1599.99901
207,40.4579,-33.51595,-3804.98277,-187.43301,81.547,-62.41565,-28898.87699,-1727.23031
208,54.6403,-66.323,-10776.4615,-294.50334,7.0464,-7.76025,-40.23497,-1846.03092
209,4.6839,-4.2766,-13.09841,-2053.88071,12.3646,-6.9962,-2275.51377,-1474.06277
210,0.2893,-0.19585,-0.68952,-2471.17116,31.8646,-32.26015,-12.35357,-329.20565
211,65.6421,-44.9506,-33804.43511,-1100.95164,117.0903,-117.0342,-0.24849,-4501.11465
212,45.7964,-50.64115,-1853.24346,-64.61346,7.8888,-10.8635,-698.67641,-1791.05085
213,33.0872,-46.6317,-14484.90621,-652.94976,44.8716,-57.7656,-13126.98727,-358.81096
214,88.7702,-100.74585,-11323.68871,-1789.96079,117.5632,-117.05705,-20.22778,-4565.29837
215,115.6626,-116.4897,-54.01393,-4312.94523,59.6419,-43.904,-19556.1471,-588.32923
216,87.9949,-84.4883,-970.87248,-1468.20491,33.7889,-31.5709,-388.43005,-272.63881
217,59.1549,-61.626,-482.1369,-96.02486,52.4939,-38.8858,-14621.25719,-376.58031
218,16.6593,-9.72745,-3793.91892,-1207.70337,1.8952,-2.6424,-44.08222,-2315.1884
219,20.9847,-25.5534,-1648.06758,-883.63367,39.5024,-46.8768,-4293.81288,-218.96316
220,78.2646,-98.6684,-32870.91915,-1631.51772,108.8067,-105.10675,-1080.88986,-3485.60722
221,30.6995,-23.332,-4285.78146,-481.06941,76.889,-59.61195,-23568.33554,-1320.01123
222,5.2873,-7.32115,-326.60857,-2007.49863,26.2275,-27.6184,-152.75012,-569.00096
223,63.0831,-41.9708,-35193.36788,-1062.62593,100.3071,-99.6349,-35.67687,-2531.70802
224,88.5422,-82.11945,-3257.10507,-1568.00462,21.7729,-28.94355,-4059.82004,-899.60562
225,44.7106,-66.35645,-36994.6584,-965.0634,58.7103,-82.37805,-44228.64952,-1196.19411
226,21.9185,-18.4793,-933.90908,-812.22684,69.1838,-85.8132,-21834.48194,-921.09207
227,119.4126,-119.4425,-0.07059,-4818.11083,52.4207,-59.15425,-3579.95783,-96.54118
228,71.0528,-71.79955,-44.02914,-444.33566,90.0321,-75.1322,-17528.97169,-2046.58307
229,27.2907,-18.4964,-6106.49893,-670.39173,38.967,-38.40435,-24.99576,-122.36024
230,67.7443,-87.29135,-30168.39322,-1079.03451,115.379,-117.40955,-325.54956,-4282.65991
231,99.513,-107.97645,-5655.67699,-2594.79714,67.9419,-89.9888,-38378.21724,-1294.04337
232,90.0958,-86.6788,-921.89124,-1631.02496,90.6428,-99.82905,-6662.94538,-1820.61157
233,14.4467,-16.6613,-387.2401,-1273.84605,29.642,-15.93055,-14844.18988,-790.45589
234,119.8558,-119.80275,-0.22221,-4879.83842,40.0275,-23.4872,-21601.13131,-646.6138
235,90.2772,-95.3846,-2059.63127,-1674.42391,79.5256,-74.7293,-1816.36202,-917.77004
236,76.5611,-73.8256,-590.83086,-720.45795,97.7947,-88.3637,-7022.71788,-2462.22087
237,68.3229,-60.0365,-5421.52569,-473.05751,91.9828,-93.58405,-202.44545,-1767.6835
238,32.9726,-25.99615,-3842.89665,-387.27406,36.2097,-39.2767,-742.7066,-208.98535
239,86.7775,-80.84605,-2777.8672,-1422.9487,23.2356,-22.7217,-20.85196,-716.86129
240,57.6689,-40.75775,-22580.62798,-630.78602,19.6655,-19.20615,-16.66008,-920.6039
241,27.9446,-38.7274,-9180.21457,-718.97822,84.8826,-90.2946,-2312.62549,-1275.37527
242,15.3511,-21.53415,-3018.52828,-1277.00649,6.3314,-4.0225,-420.92041,-1917.60866
243,81.5894,-82.68865,-95.40754,-1000.30689,53.1427,-54.4035,-125.5111,-13.0558
244,2.6206,-2.71505,-0.70436,-2244.82539,53.1583,-66.6026,-14271.385,-371.47326
245,100.6712,-96.8792,-1135.34118,-2596.32904,89.2458,-102.4285,-13721.40143,-1887.79998
246,119.6725,-119.59365,-0.4909,-4854.26969,8.0975,-10.8919,-616.54798,-1771.43685
247,80.8278,-87.3318,-3340.03331,-1034.95728,80.4669,-73.9371,-3366.58428,-1013.50857
248,21.8252,-23.63385,-258.28477,-800.36178,26.9915,-38.5093,-10474.3914,-794.71051
249,16.7943,-13.78255,-716.18887,-1120.75979,56.7203,-28.524,-62773.158,-1635.2251
250,45.019,-31.2016,-15074.48183,-406.65145,67.3937,-83.33345,-20061.00765,-810.69206
251,74.0089,-92.93675,-28287.35257,-1292.95429,30.4141,-36.7137,-3133.39886,-462.9774
252,16.6618,-24.2514,-4548.07385,-1226.63964,82.0136,-72.13265,-7708.80634,-1220.13693
253,2.3462,-2.06755,-6.13067,-2271.03995,108.0389,-107.89445,-1.6475,-3368.55564
254,13.8652,-7.1088,-3604.29591,-1397.02165,22.2348,-26.4359,-1393.52823,-806.20481
255,95.1288,-99.42995,-1460.69287,-2073.60837,47.4257,-49.58125,-366.86471,-15.91981
256,110.6052,-111.21655,-29.51002,-3673.73776,105.7551,-112.5921,-3690.80323,-3202.12031
257,47.7015,-42.88405,-1832.41637,-51.69875,118.7393,-118.98165,-4.63741,-4725.20883
258,33.6009,-33.76465,-2.11715,-268.98411,13.2855,-10.34155,-684.30638,-1365.28819
259,80.4661,-84.9323,-1574.94745,-968.07713,74.9332,-83.66045,-6013.73887,-773.99425
260,45.9929,-29.9279,-20377.51362,-532.2253,65.8074,-42.4805,-42963.90895,-1338.16242
261,2.3128,-1.724,-27.37319,-2274.76241,71.0082,-80.3996,-6963.86606,-617.74126
262,7.2379,-10.35925,-769.26269,-1848.08285,1.1411,-0.83805,-7.25134,-2387.37579
263,87.9353,-77.1138,-9246.22931,-1673.29671,111.7332,-112.92075,-111.35085,-3813.80853
264,92.399,-86.9369,-2355.64057,-1857.34427,82.1304,-93.07735,-9461.84875,-1272.03403
265,54.5536,-34.2973,-32397.38621,-841.37065,88.3854,-95.2402,-3710.04612,-1567.4155
266,32.855,-42.10745,-6759.32341,-465.16669,99.0444,-96.0501,-707.91376,-2423.28484
267,29.3687,-23.73355,-2507.26763,-489.16037,2.1668,-2.63945,-17.6388,-2288.46182
268,79.8958,-89.96285,-8001.9196,-1096.44985,23.1371,-29.91205,-3624.11459,-813.41529
269,119.0485,-118.70115,-9.5263,-4767.93666,64.0949,-55.5959,-5703.28916,-343.13221
270,80.8916,-69.6256,-10021.41913,-1208.13646,65.8565,-68.91295,-737.6058,-270.11237
271,23.7552,-28.41775,-1716.47205,-732.26827,98.4067,-89.67595,-6018.56337,-2495.6606
272,48.0821,-24.56185,-43679.09179,-1110.08266,10.6792,-15.74575,-2026.81635,-1597.46517
273,113.379,-115.2285,-270.08372,-4023.73894,55.0196,-72.2917,-23554.83248,-621.84726
274,114.5638,-115.14655,-26.81355,-4169.16347,94.5506,-103.7948,-6747.2748,-2155.66643
275,34.1404,-31.17295,-695.2749,-269.13843,72.485,-62.1647,-8409.58135,-718.59241
276,103.5453,-97.49585,-2889.49213,-2940.29084,56.0351,-63.7171,-4659.48951,-154.44868
277,18.9499,-20.0787,-100.60597,-966.65709,14.8984,-14.9889,-0.64668,-1232.1387
