,A_yng,B_yng,A_old,B_old
303,-63.0168,47.6829,-67.469,49.0729
304,-87.0303,-31.2627,-33.535,-0.711
305,-93.8012,14.3489,-2.1613,0.9201
306,-41.8154,-21.8554,-117.3492,0.7545
307,-104.5265,9.3898,-78.2234,29.8542
308,-31.9159,-6.1857,-27.9642,2.0851
309,-93.5128,24.628,-77.5643,-21.9434
310,-103.7596,11.8625,-91.1325,-20.8556
311,-6.4554,-0.6235,-78.5507,-15.0029
312,-52.9631,31.1936,-91.4812,-2.9974
313,-17.5415,-13.3256,-96.7889,-13.7081
314,-115.384,-0.1692,-102.5189,-16.7331
315,-32.2571,3.6455,-68.1628,45.6568
316,-60.8596,-33.1472,-97.9972,-13.9877
317,-81.3452,22.9384,-102.2588,-11.9653
318,-94.914,-15.8436,-119.5967,-0.007
319,-14.3636,-2.767,-27.8453,-5.6391
320,-87.2787,-18.5775,-97.639,-5.86
321,-15.4222,-9.4817,-62.778,-44.6903
322,-46.43,10.4429,-40.7635,8.2692
323,-29.0648,11.6775,-97.4996,8.7297
324,-114.1984,4.6662,-12.1023,8.4584
325,-27.0216,-11.1976,-55.9377,-31.9251
326,-113.0966,-4.7652,-36.0806,21.4605
327,-50.5014,-25.7025,-84.7756,27.1621
328,-62.3183,8.1361,-12.9622,-6.8803
329,-22.1912,-1.5029,-3.0918,1.8269
330,-2.1521,1.0037,-66.2829,5.9
331,-26.6607,17.9161,-71.3152,6.6156
332,-33.4472,20.4555,-35.2093,30.4941
333,-25.1045,-1.2124,-46.6472,-24.5956
334,-82.3429,-25.3019,-15.2873,12.5984
335,-77.1212,-35.283,-54.4316,18.6126
336,-74.9754,15.4817,-27.8733,-12.9484
337,-55.1246,-38.4321,-36.5243,-9.1772
338,-85.1367,-4.8427,-33.1995,6.997
339,-71.0959,-21.4181,-107.9073,-2.6579
340,-24.2441,6.6927,-60.3857,3.8511
341,-51.8293,11.1989,-43.3263,35.6985
342,-39.0491,-33.404,-54.0249,11.4186
343,-26.9172,25.223,-29.7916,16.0525
344,-88.2149,29.6726,-8.1141,2.2734
345,-87.9573,21.9006,-24.7556,23.0063
346,-89.9166,-21.4533,-93.8635,11.5621
347,-107.7207,-10.6857,-109.8763,0.2872
348,-60.8341,14.0936,-103.5823,-8.1822
349,-119.8334,0.082,-108.7295,9.0214
350,-92.8505,-16.1472,-93.2345,11.9367
351,-30.8929,-29.9235,-48.6517,-47.0457
352,-55.0807,-29.9993,-74.3706,17.3867
353,-67.9805,-29.8512,-33.8761,27.3554
354,-99.8489,6.301,-12.028,8.2821
355,-40.4267,28.1258,-52.9151,-28.6421
356,-29.6995,2.2705,-91.0802,-28.6885
357,-14.4388,12.7151,-114.1773,-3.4713
358,-112.1768,-6.968,-7.2169,-2.3103
359,-58.3149,49.9562,-108.7714,-3.0124
360,-118.761,-1.2337,-12.7022,11.9807
361,-62.709,4.2412,-100.4533,3.4188
362,-87.215,-17.2869,-8.9743,1.7606
363,-118.5772,0.2219,-31.5861,-15.2174
364,-89.8137,-20.2268,-89.2242,-17.4623
365,-91.004,-25.811,-105.2787,-2.0774
366,-64.2863,-0.5733,-72.3121,6.6268
367,-11.0386,8.7072,-43.0279,-35.9642
368,-63.8027,-27.389,-119.3592,0.2166
369,-30.3133,-20.2301,-67.3615,-0.5113
370,-103.0484,1.7465,-63.4748,23.8402
371,-37.6381,10.2401,-15.939,8.5373
372,-55.0182,-50.8987,-48.1789,-35.1761
373,-94.1068,5.7269,-1.0672,-0.8411
374,-92.7016,-20.8141,-17.7766,0.6006
375,-81.0742,-30.8513,-75.4213,-28.4295
376,-37.4901,24.5845,-102.1874,-14.676
377,-77.735,41.0461,-46.4658,28.4364
378,-102.6258,-2.5582,-61.852,55.2457
379,-69.7854,-15.0396,-6.0627,-5.7112
380,-21.6519,-5.9536,-101.7549,11.1766
381,-62.6585,-47.6665,-28.6688,-18.6278
382,-96.2646,10.4331,-68.6652,-39.7458
383,-20.1941,-3.3443,-62.8388,19.6392
384,-90.0124,-6.2813,-54.1391,-18.6938
385,-112.84,5.0229,-24.8043,20.9278
386,-38.2361,-7.3045,-105.0798,1.722
387,-30.8682,-30.4243,-107.474,3.7745
388,-72.21,-34.5963,-18.4009,-0.0132
389,-115.9619,-2.5096,-45.6051,-5.5685
390,-16.9696,-10.4552,-71.4921,23.8512
391,-91.8107,7.2245,-71.7971,-42.9569
392,-89.4396,8.9429,-110.2764,-0.8794
393,-108.6897,2.3804,-42.2869,-6.8121
394,-118.7678,-0.6749,-86.3646,20.8571
395,-76.075,-32.7548,-93.1946,-21.6918
396,-13.9199,-13.373,-45.3032,-15.6118
397,-119.5248,0.1876,-48.5784,1.6573
398,-48.4793,47.3093,-40.5311,8.8423
399,-113.6966,-4.5624,-43.6072,42.1767
400,-68.6696,-27.0317,-83.6113,-21.7803
401,-104.4975,-12.3313,-98.3356,-6.9302
402,-35.4127,-18.9556,-92.8097,-11.3787
403,-89.3551,4.0259,-115.788,3.6117
404,-48.6179,29.8906,-27.954,-20.9154
405,-89.4566,-18.826,-22.6158,7.2795
406,-41.1331,4.5064,-104.2571,-10.8739
407,-103.1694,-7.5727,-8.2485,7.6436
408,-88.245,-13.1376,-61.5348,30.3358
409,-118.1684,-1.7089,-104.8426,-1.7865
410,-36.0262,-10.6611,-96.675,10.5449
411,-96.6204,15.78,-67.1066,-12.4839
412,-51.226,38.3876,-8.7681,4.569
413,-25.3782,14.7578,-77.7908,4.5346
414,-62.8477,51.5701,-96.4125,0.6085
415,-97.8625,-15.6608,-14.1462,10.7524
416,-91.6083,-24.7629,-83.529,-2.1861
417,-109.8101,9.2992,-42.9576,-5.6681
418,-19.9964,-18.5217,-70.1221,-32.2142
419,-94.4919,-23.431,-2.9882,2.7644
420,-93.9918,-2.975,-99.1709,-4.8437
421,-24.0562,-1.3378,-48.1195,3.7393
422,-43.4384,36.654,-105.9694,1.4477
423,-52.3453,28.8165,-51.5172,-29.6994
424,-108.0346,5.4798,-43.1059,-0.4928
425,-14.4023,-13.8455,-0.5147,0.5084
426,-93.0322,-1.7877,-80.3451,10.095
427,-117.3975,2.5135,-69.5889,13.2241
428,-35.3535,-27.6571,-85.0756,14.0279
429,-21.0104,15.8127,-104.2182,-8.6503
430,-49.1713,15.9369,-3.7095,3.3371
431,-90.7302,-1.2631,-78.877,37.4051
432,-17.7817,2.6033,-72.9541,36.6045
433,-35.4335,-20.8253,-62.8261,-11.2971
434,-5.9595,0.5747,-83.8072,18.7197
435,-26.2332,4.2673,-31.6231,-15.3464
436,-50.9843,6.976,-40.023,4.1138
437,-12.7416,-8.7807,-42.1403,-21.4148
438,-95.322,-23.6266,-27.6767,-13.5377
439,-30.0118,-0.4617,-4.4659,2.5072
440,-117.3448,-2.6123,-72.3066,-23.7734
441,-40.8379,-2.5594,-111.9748,-3.6718
442,-43.1192,7.854,-118.692,-0.4218
443,-89.2311,13.3553,-14.6128,10.828
444,-60.7892,-28.5895,-82.715,-19.3563
445,-35.5739,-24.3703,-56.2504,41.745
446,-97.8578,21.8713,-101.3773,-5.6434
447,-7.7619,1.9373,-55.1551,-33.7069
448,-119.91,0.0639,-101.0554,-1.4184
449,-77.1869,14.3355,-111.1545,2.4636
450,-65.2803,-52.2235,-72.9114,-32.7024
451,-54.5798,46.4603,-61.1261,-22.7691
452,-89.7042,27.5871,-118.786,0.9003
453,-23.6114,-16.4298,-37.8189,16.1202
454,-79.8931,-9.3788,-104.678,6.8474
455,-24.6164,-3.1428,-26.8679,-24.2391
456,-32.1918,3.1823,-70.0571,-14.2254
457,-55.0065,-41.8147,-5.6736,2.8269
458,-116.102,3.2817,-9.4828,1.7176
459,-43.3785,-20.9109,-106.7869,-3.7331
460,-74.2473,-37.5419,-101.7027,0.5401
461,-78.6571,14.1545,-17.0626,0.5457
462,-96.0707,7.6434,-90.9233,28.6876
463,-84.6451,4.0842,-17.4016,7.4385
464,-6.5141,0.824,-80.7019,-5.3503
465,-26.583,6.1487,-47.9861,11.5285
466,-10.2761,-5.2794,-94.5303,-3.251
467,-59.5553,-54.6296,-56.3526,4.8407
468,-92.6541,14.4273,-113.7833,3.6916
469,-54.2543,-27.9292,-15.7274,-15.1376
470,-52.3615,-14.2732,-72.3749,2.2553
471,-11.5079,-5.0127,-44.0222,3.8018
472,-66.9566,-23.929,-46.9649,29.9639
473,-17.9608,5.9222,-98.4838,21.264
474,-70.6988,-42.7078,-70.0597,-31.9517
475,-29.6697,13.5341,-111.9907,-6.6775
476,-1.2424,-1.113,-0.021,0.0165
477,-81.324,16.3701,-110.2286,2.6498
478,-72.79,-40.8624,-101.0889,10.2991
479,-101.4124,1.9421,-68.7184,31.8647
480,-115.3893,-3.7342,-76.3342,-21.9973
481,-6.8303,5.2502,-89.096,-18.7314
482,-37.0059,14.4316,-56.8441,32.5539
483,-85.0635,15.1479,-105.4956,0.1272
484,-26.9307,0.6841,-64.7885,-49.4835
485,-17.6284,12.6167,-21.781,-13.3626
486,-44.6964,3.8533,-58.8088,-17.515
487,-29.98,-21.4938,-16.728,8.8491
488,-73.7051,-28.6982,-115.9956,-3.5087
489,-9.6968,-3.6105,-67.201,-36.1651
490,-108.157,2.9993,-114.2742,5.1849
491,-40.5011,-16.0639,-76.6661,-15.0914
492,-119.394,-0.2645,-61.8231,-51.2317
493,-71.8597,-14.3173,-54.425,-21.9941
494,-61.7441,-17.1902,-70.1589,3.5541
495,-19.811,6.8551,-13.3276,4.7072
496,-85.4893,-10.8178,-72.5631,0.2518
497,-44.0764,-2.4677,-2.7023,-1.8248
498,-116.7932,-3.1415,-108.8523,5.6981
499,-89.9953,3.1502,-65.7483,47.5368
500,-2.7285,-1.123,-75.2288,-27.3078
501,-82.333,-4.8847,-119.4554,-0.2037
502,-96.0184,-10.8618,-51.2734,40.0189
503,-6.5769,2.1918,-51.0331,35.4979
504,-5.2516,-2.9177,-13.7006,-12.1472
505,-72.4857,32.2825,-29.3137,6.7114
506,-42.4375,-6.4824,-39.9994,-13.9339
507,-68.5371,-2.3035,-72.8335,-25.1221
508,-30.1747,-2.7542,-47.9061,-10.9627
509,-87.308,26.6477,-104.8647,-7.7303
510,-1.386,0.1359,-107.8787,0.9393
511,-16.2243,3.0674,-88.2089,22.2827
512,-12.1343,10.8507,-31.0545,24.2529
513,-33.2413,-9.345,-53.8091,46.4734
514,-101.6568,-12.9158,-63.6856,10.1859
515,-118.7049,-0.3286,-26.1608,13.5839
516,-48.4225,46.1745,-79.422,-11.9036
517,-88.8534,-29.4568,-118.2164,1.3539
518,-104.6567,8.162,-13.7166,1.7415
519,-107.4017,-4.8384,-86.8958,-23.9999
520,-71.9429,-15.9247,-22.7622,1.4048
521,-90.8013,27.8996,-110.4659,0.2396
522,-45.3334,-36.3987,-84.8228,-22.2579
523,-118.5374,-0.1751,-92.035,14.4746
524,-28.8035,25.3747,-109.1269,-2.2618
525,-51.2771,36.7433,-115.9133,2.7353
526,-2.8129,2.4185,-36.6414,-8.2421
527,-84.3731,28.6865,-52.9193,40.8169
528,-90.5419,29.2663,-119.9998,0.0002
529,-40.0259,28.8773,-5.7388,-1.661
530,-116.646,0.8959,-59.5789,29.52
531,-41.5028,5.534,-10.0062,9.229
532,-118.9144,-0.0837,-70.909,40.2102
533,-40.7167,-19.1631,-67.4486,12.5465
534,-72.4249,-29.4084,-52.493,-20.7749
535,-90.7349,-16.9814,-59.7215,-16.1759
536,-19.2746,-14.3553,-97.2167,19.7883
537,-114.6692,0.0355,-109.9751,3.5473
538,-35.2935,-27.8059,-34.3873,-31.4067
539,-47.9723,44.5757,-2.1358,0.854
540,-108.5755,-3.4737,-60.2729,40.091
541,-23.9247,5.2026,-57.4008,7.9199
542,-13.5948,-12.8069,-88.9464,19.4887
543,-44.4389,6.3569,-78.0556,31.6514
544,-43.1591,42.5644,-51.7721,13.3619
545,-22.2941,-7.3849,-114.7643,-4.2197
546,-80.5389,9.793,-6.1683,-5.2224
547,-33.5508,-12.6642,-91.4885,12.1494
548,-104.85,13.5422,-36.2293,18.4139
549,-98.5994,-0.1039,-82.5772,8.0167
550,-112.6784,-0.6308,-73.6709,-26.1225
551,-32.3423,-15.5751,-86.0003,-19.4532
552,-3.7393,3.1268,-11.4734,1.2066
553,-96.4728,-16.1247,-16.9477,-0.3613
554,-50.3517,-34.01,-65.5612,-5.5908
555,-47.4225,-5.7961,-33.1012,-29.0574
556,-86.4331,5.598,-41.4312,37.6455
557,-88.7995,18.3066,-19.7777,15.3251
558,-107.8885,-10.1049,-60.874,40.4792
559,-112.184,4.566,-12.1897,-12.0963
560,-2.2123,0.2031,-102.8317,14.3463
561,-49.443,0.209,-46.7643,-19.75
562,-59.8291,32.3304,-102.7524,-13.3771
563,-67.7613,-51.4093,-104.8493,-3.8134
564,-5.4036,-2.9135,-31.2538,19.3326
565,-84.8767,10.9189,-80.6771,34.9505
566,-61.0187,38.9282,-68.7116,-20.4522
567,-40.715,30.0704,-51.314,27.4421
568,-90.8368,-5.3362,-91.6698,-4.583
